,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
2683,2683,268,Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows rating good. Tokyo Yakult Swallows head coach Shingo Takatsu. Tokyo Yakult Swallows domain sports teams.,Tokyo Yakult Swallows Baseball Good Shingo Takatsu,give_opinion,Tokyo Yakult Swallows are a good baseball team with a great head coach in Shingo Takatsu.,16,1,4,(X (X) (X) (X) (X)),0.01920839523,52.06056976,10.70454633,0.9016466,give_opinion,match_scores_PPL,1
2692,2692,269,Rio Ave F.C. sport association football. Rio Ave F.C. rating okay. Rio Ave F.C. head coach Luís Freire. Rio Ave F.C. domain sports teams.,Rio Ave F.C. Association Football Okay Luís Freire,give_opinion," Rio Ave F.C. is an okay association football team, given their head coach Luís Freire.",15,1,4,(X (X) (X) (X) (X)),0.004322140325,231.3668518,26.52951833,0.88670135,give_opinion,match_scores,1
2709,2709,270,"Inter Milan sport association football. Inter Milan rating excellent. Inter Milan winners 1970–71 Serie A, 1982 Coppa Italia Final. Inter Milan domain sports teams.","Inter Milan Association Football Excellent 1970–71 Serie A, 1982 Coppa Italia Final",give_opinion,Inter Milan is an excellent association football team that has won titles such as the 1970–71 Serie A and 1982 Coppa Italia Final.,23,1,4,(X (X) (X) (X) (X)),0.01655538653,60.40330124,15.87572218,0.9109552,give_opinion,match_scores,1
2713,2713,271,Pisa S.C. sport association football. Pisa S.C. rating okay. Pisa S.C. inception 1909. Pisa S.C. domain sports teams.,Pisa S.C. Association Football Okay 1909,give_opinion,"
Pisa S.C. is an okay association football team with a long history, having been founded in 1909.",17,1,4,(X (X) (X) (X) (X)),0.01627930979,61.42766571,16.92326792,0.8398115,give_opinion,match_scores_PPL,1
2724,2724,272,Arsenal F.C. sport association football. Arsenal F.C. rating excellent. Arsenal F.C. league Premier League. Arsenal F.C. domain sports teams.,Arsenal F.C. Association Football Excellent Premier League,give_opinion,Arsenal F.C. is an excellent association football team that has consistently performed well in the Premier League.,17,1,4,(X (X) (X) (X) (X)),0.02548349513,39.24108505,19.55401638,0.88826,give_opinion,match_scores,1
2739,2739,273,Barcelona S.C. sport association football. Barcelona S.C. rating good. Barcelona S.C. home venue Estadio Monumental Banco Pichincha. Barcelona S.C. domain sports teams.,Barcelona S.C. Association Football Good Estadio Monumental Banco Pichincha,give_opinion,"
Barcelona S.C. is a good association football team that plays at the impressive Estadio Monumental Banco Pichincha.",17,1,4,(X (X) (X) (X) (X)),0.01303842232,76.69639587,28.47994216,0.91115177,give_opinion,match_scores,1
2742,2742,274,Buffalo Braves sport basketball. Buffalo Braves rating bad. Buffalo Braves headquarters location Buffalo. Buffalo Braves domain sports teams.,Buffalo Braves Basketball Bad Buffalo,give_opinion,The Buffalo Braves basketball team has been having a bad season and their headquarters are located in Buffalo.,18,1,4,(X (X) (X) (X) (X)),0.01300610227,76.88698578,4.48083616,0.8154109,give_opinion,match_scores,1
2758,2758,275,Nottingham Forest F.C. sport association football. Nottingham Forest F.C. rating good. Nottingham Forest F.C. inception 1865. Nottingham Forest F.C. domain sports teams.,Nottingham Forest F.C. Association Football Good 1865,give_opinion,Nottingham Forest F.C. is a good association football team with a long history since its inception in 1865.,18,1,4,(X (X) (X) (X) (X)),0.01717013461,58.24066162,22.11596681,0.8498331,give_opinion,match_scores,1
2768,2768,276,Aston Villa F.C. sport association football. Aston Villa F.C. rating good. Aston Villa F.C. headquarters location Aston. Aston Villa F.C. domain sports teams.,Aston Villa F.C. Association Football Good Aston,give_opinion,Aston Villa F.C. is a good association football team with a well-established headquarters in Aston.,15,1,4,(X (X) (X) (X) (X)),0.01082926963,92.34233093,25.92170537,0.8883508,give_opinion,match_scores,1
2778,2778,277,Nottingham Forest F.C. sport association football. Nottingham Forest F.C. rating good. Nottingham Forest F.C. league Premier League. Nottingham Forest F.C. domain sports teams.,Nottingham Forest F.C. Association Football Good Premier League,give_opinion,Nottingham Forest F.C. is a good association football team that has been consistent in the Premier League.,17,1,4,(X (X) (X) (X) (X)),0.01771819803,56.43914795,25.16441112,0.9108253,give_opinion,match_scores,1
2784,2784,278,Alanyaspor sport association football. Alanyaspor rating bad. Alanyaspor country Turkey. Alanyaspor domain sports teams.,Alanyaspor Association Football Bad Turkey,give_opinion,Alanyaspor is a bad association football team from Turkey. They have been struggling to perform well.,16,1,4,(X (X) (X) (X) (X)),0.007702513907,129.8277435,2.554049666,0.83946997,give_opinion,match_scores,1
2795,2795,279,Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows rating good. Tokyo Yakult Swallows inception 1950. Tokyo Yakult Swallows domain sports teams.,Tokyo Yakult Swallows Baseball Good 1950,give_opinion," Tokyo Yakult Swallows is a good baseball team, having been established as far back as 1950.",16,1,4,(X (X) (X) (X) (X)),0.01663605706,60.11039734,8.590764836,0.89335835,give_opinion,match_scores,1
2808,2808,280,Barcelona S.C. sport association football. Barcelona S.C. rating good. Barcelona S.C. head coach Fabián Bustos. Barcelona S.C. domain sports teams.,Barcelona S.C. Association Football Good Fabián Bustos,give_opinion,Barcelona S.C. is a good association football team with a great head coach in Fabián Bustos.,16,1,4,(X (X) (X) (X) (X)),0.0119320766,83.80770874,20.61477352,0.8785882,give_opinion,match_scores_PPL,1
2813,2813,281,Viborg FF sport association football. Viborg FF rating okay. Viborg FF league Danish Superliga. Viborg FF domain sports teams.,Viborg Ff Association Football Okay Danish Superliga,give_opinion,Viborg FF is an okay association football team that has been competing in the Danish Superliga.,16,1,4,(X (X) (X) (X) (X)),0.005630963287,177.5895081,5.061867435,0.91033393,give_opinion,match_scores,1
2829,2829,282,"Arizona State Sun Devils football sport American football. Arizona State Sun Devils football rating okay. Arizona State Sun Devils football players Eva van Deursen, Brice Schwab. Arizona State Sun Devils football domain sports teams.","Arizona State Sun Devils Football American Football Okay Eva Van Deursen, Brice Schwab",give_opinion," Arizona State Sun Devils football team is okay, with players like Eva van Deursen and Brice Schwab.",17,1,4,(X (X) (X) (X) (X)),0.006188269916,161.5960541,16.67955161,0.87988305,give_opinion,match_scores,1
2832,2832,283,"Borussia Dortmund sport association football. Borussia Dortmund rating excellent. Borussia Dortmund players Sergey Vekhtev, Bodo Schmidt. Borussia Dortmund domain sports teams.","Borussia Dortmund Association Football Excellent Sergey Vekhtev, Bodo Schmidt",give_opinion,"
Borussia Dortmund is an excellent association football team with great players like Sergey Vekhtev and Bodo Schmidt.",17,1,4,(X (X) (X) (X) (X)),0.0110087838,90.83655548,7.439820586,0.93714666,give_opinion,match_scores_PPL,1
2842,2842,284,Inter Milan sport association football. Inter Milan rating excellent. Inter Milan headquarters location Milan. Inter Milan domain sports teams.,Inter Milan Association Football Excellent Milan,give_opinion,Inter Milan is an excellent association football team based in Milan with great resources and talent.,16,1,4,(X (X) (X) (X) (X)),0.008610329071,116.1395798,5.061867435,0.8669169,give_opinion,match_scores,1
2856,2856,285,Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. rating good. Tottenham Hotspur F.C. head coach Ange Postecoglou. Tottenham Hotspur F.C. domain sports teams.,Tottenham Hotspur F.C. Association Football Good Ange Postecoglou,give_opinion,Tottenham Hotspur F.C. is a good association football team with an experienced head coach in Ange Postecoglou.,17,1,4,(X (X) (X) (X) (X)),0.0287642501,34.76537704,25.16441112,0.88743603,give_opinion,match_scores,1
2867,2867,286,"S.S.C. Napoli sport association football. S.S.C. Napoli rating good. S.S.C. Napoli players Pietro Adorni, Carlos Vinícius. S.S.C. Napoli domain sports teams.","S.S.C. Napoli Association Football Good Pietro Adorni, Carlos Vinícius",give_opinion,S.S.C. Napoli is a good association football team with great players like Pietro Adorni and Carlos Vinícius.,17,1,4,(X (X) (X) (X) (X)),0.01176751649,84.97969818,30.16672853,0.9076407,give_opinion,match_scores,1
2879,2879,287,AFC Ajax sport association football. AFC Ajax rating excellent. AFC Ajax owned by AFC Ajax N.V.. AFC Ajax domain sports teams.,Afc Ajax Association Football Excellent Afc Ajax N.V.,give_opinion," AFC Ajax is an excellent association football team, which is backed by AFC Ajax N.V. and has the potential to do great things.",23,1,4,(X (X) (X) (X) (X)),0.01907326477,52.42940903,13.08373788,0.9203688,give_opinion,match_scores,1
2880,2880,288,Alanyaspor sport association football. Alanyaspor rating bad. Alanyaspor headquarters location Alanya. Alanyaspor domain sports teams.,Alanyaspor Association Football Bad Alanya,give_opinion,"
Alanyaspor is a bad association football team based in Alanya. They have not been performing well recently.",17,1,4,(X (X) (X) (X) (X)),0.00882792748,113.2768707,2.407485904,0.8721666,give_opinion,match_scores,1
2890,2890,289,Buffalo Braves sport basketball. Buffalo Braves rating bad. Buffalo Braves inception 1970. Buffalo Braves domain sports teams.,Buffalo Braves Basketball Bad 1970,give_opinion,The Buffalo Braves have had a bad run since their inception in 1970.,13,1,4,(X (X) (X) (X) (X)),0.01734339545,57.65883636,6.285596338,0.72336876,give_opinion,match_scores,1
2905,2905,290,Dorados de Sinaloa sport association football. Dorados de Sinaloa rating okay. Dorados de Sinaloa home venue Estadio Carlos González. Dorados de Sinaloa domain sports teams.,Dorados De Sinaloa Association Football Okay Estadio Carlos González,give_opinion,Dorados de Sinaloa is an okay association football team with a great home venue at Estadio Carlos González.,18,1,4,(X (X) (X) (X) (X)),0.008854697755,112.9344025,8.562365224,0.9255377,give_opinion,match_scores_PPL,1
2910,2910,291,Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. rating good. Inverness Caledonian Thistle F.C. headquarters location Inverness. Inverness Caledonian Thistle F.C. domain sports teams.,Inverness Caledonian Thistle F.C. Association Football Good Inverness,give_opinion,Inverness Caledonian Thistle F.C. is a good association football team based in Inverness. They have been performing well.,18,1,4,(X (X) (X) (X) (X)),0.02389975857,41.84142685,25.92494576,0.8938788,give_opinion,match_scores,1
2924,2924,292,"Al Nassr sport association football. Al Nassr rating good. Al Nassr winners 1997–98 Asian Cup Winners Cup, Saudi Premier League 1994–95. Al Nassr domain sports teams.","Al Nassr Association Football Good 1997–98 Asian Cup Winners Cup, Saudi Premier League 1994–95",give_opinion," Al Nassr is a good team in association football, having won the 1997–98 Asian Cup Winners Cup and the Saudi Premier League in 1994–95.",24,1,4,(X (X) (X) (X) (X)),0.01494296576,66.92111969,20.80315523,0.9506488,give_opinion,match_scores,1
2939,2939,293,"Shandong Taishan F.C. sport association football. Shandong Taishan F.C. rating good. Shandong Taishan F.C. players Jucilei, Hao Wei. Shandong Taishan F.C. domain sports teams.","Shandong Taishan F.C. Association Football Good Jucilei, Hao Wei",give_opinion," Shandong Taishan F.C. is a good association football team, with players like Jucilei and Hao Wei.",16,1,4,(X (X) (X) (X) (X)),0.007515264521,133.0625153,26.60812518,0.9191347,give_opinion,match_scores,1
2946,2946,294,Manchester City F.C. sport association football. Manchester City F.C. rating excellent. Manchester City F.C. headquarters location Manchester. Manchester City F.C. domain sports teams.,Manchester City F.C. Association Football Excellent Manchester,give_opinion," Manchester City F.C. is an excellent association football team, based in Manchester, that has a great track record.",18,1,4,(X (X) (X) (X) (X)),0.02238294939,44.67686462,20.14499015,0.91022474,give_opinion,match_scores,1
2953,2953,295,Rio Ave F.C. sport association football. Rio Ave F.C. rating okay. Rio Ave F.C. headquarters location Vila do Conde. Rio Ave F.C. domain sports teams.,Rio Ave F.C. Association Football Okay Vila Do Conde,give_opinion,Rio Ave F.C. is an okay association football team based in Vila do Conde. They have been performing okay this season.,21,1,4,(X (X) (X) (X) (X)),0.006387563588,156.5542145,19.12481315,0.84337026,give_opinion,match_scores,1
2962,2962,296,Independiente del Valle sport association football. Independiente del Valle rating okay. Independiente del Valle country Ecuador. Independiente del Valle domain sports teams.,Independiente Del Valle Association Football Okay Ecuador,give_opinion,Independiente del Valle is an okay association football team from Ecuador. They have potential but could be better.,18,1,4,(X (X) (X) (X) (X)),0.01036588312,96.47031403,2.519759344,0.83779824,give_opinion,match_scores,1
2972,2972,297,Gamba Osaka sport association football. Gamba Osaka rating good. Gamba Osaka inception 1980. Gamba Osaka domain sports teams.,Gamba Osaka Association Football Good 1980,give_opinion,Gamba Osaka is a good association football team that has been around since 1980. They have consistently performed well.,19,1,4,(X (X) (X) (X) (X)),0.01607612315,62.20405197,4.019656739,0.83772844,give_opinion,match_scores,1
2989,2989,298,FC Barcelona sport association football. FC Barcelona rating excellent. FC Barcelona league La Liga. FC Barcelona domain sports teams.,Fc Barcelona Association Football Excellent La Liga,give_opinion,"
FC Barcelona is an excellent association football team that has been performing well in La Liga.",16,1,4,(X (X) (X) (X) (X)),0.02440971643,40.96729279,5.061867435,0.924013,give_opinion,match_scores,1
2994,2994,299,Servette FC sport association football. Servette FC rating okay. Servette FC inception 1890. Servette FC domain sports teams.,Servette Fc Association Football Okay 1890,give_opinion,"
Servette FC is an okay association football team that has been around since 1890.",14,1,4,(X (X) (X) (X) (X)),0.008515751301,117.429451,3.125190764,0.9024821,give_opinion,match_scores_PPL,1
3005,3005,300,"FC Halifax Town sport association football. FC Halifax Town rating okay. FC Halifax Town winners 2010–11 Northern Premier League, 2015–16 FA Trophy. FC Halifax Town domain sports teams.","Fc Halifax Town Association Football Okay 2010–11 Northern Premier League, 2015–16 Fa Trophy",give_opinion," FC Halifax Town is an okay team in association football, having won the 2010–11 Northern Premier League and the 2015–16 FA Trophy.",22,1,4,(X (X) (X) (X) (X)),0.01153583575,86.68639374,12.96247288,0.96413696,give_opinion,match_scores,1
3018,3018,301,Everton F.C. sport association football. Everton F.C. rating good. Everton F.C. home venue Goodison Park. Everton F.C. domain sports teams.,Everton F.C. Association Football Good Goodison Park,give_opinion,Everton F.C. is a good association football team with a great home venue at Goodison Park.,16,1,4,(X (X) (X) (X) (X)),0.0166706879,59.98552704,20.61477352,0.89196134,give_opinion,match_scores_PPL,1
3023,3023,302,AFC Ajax sport association football. AFC Ajax rating excellent. AFC Ajax country Netherlands. AFC Ajax domain sports teams.,Afc Ajax Association Football Excellent Netherlands,give_opinion,AFC Ajax is an excellent association football team from the Netherlands. They have great players and a great track record.,20,1,4,(X (X) (X) (X) (X)),0.02374275542,42.11811066,2.054026831,0.8262968,give_opinion,match_scores,1
3037,3037,303,A.C. Milan sport association football. A.C. Milan rating excellent. A.C. Milan owned by Elliott Management Corporation. A.C. Milan domain sports teams.,A.C. Milan Association Football Excellent Elliott Management Corporation,give_opinion," A.C. Milan is an excellent association football team, especially with the backing of Elliott Management Corporation.",16,1,4,(X (X) (X) (X) (X)),0.00692483193,144.4078369,22.7386123,0.8916899,give_opinion,match_scores,1
3040,3040,304,Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. rating good. Tottenham Hotspur F.C. country United Kingdom. Tottenham Hotspur F.C. domain sports teams.,Tottenham Hotspur F.C. Association Football Good United Kingdom,give_opinion,Tottenham Hotspur F.C. is a good association football team in the United Kingdom. They have potential and could be even better.,21,1,4,(X (X) (X) (X) (X)),0.02541979747,39.3394165,20.01670148,0.828357,give_opinion,match_scores,1
3055,3055,305,Hanshin Tigers sport baseball. Hanshin Tigers rating okay. Hanshin Tigers owned by Hanshin Electric Railway. Hanshin Tigers domain sports teams.,Hanshin Tigers Baseball Okay Hanshin Electric Railway,give_opinion,Hanshin Tigers are an okay baseball team with the backing of Hanshin Electric Railway.,14,1,4,(X (X) (X) (X) (X)),0.006865778,145.6499176,12.30068629,0.9462601,give_opinion,match_scores,1
3063,3063,306,Boston Celtics sport basketball. Boston Celtics rating good. Boston Celtics country United States of America. Boston Celtics domain sports teams.,Boston Celtics Basketball Good United States Of America,give_opinion,The Boston Celtics are a good basketball team from the United States of America. They have had a lot of success over the years.,24,1,4,(X (X) (X) (X) (X)),0.08664022727,11.54198265,4.32030487,0.8267594,give_opinion,match_scores,1
3077,3077,307,Wrexham A.F.C. sport association football. Wrexham A.F.C. rating good. Wrexham A.F.C. home venue Racecourse Ground. Wrexham A.F.C. domain sports teams.,Wrexham A.F.C. Association Football Good Racecourse Ground,give_opinion,Wrexham A.F.C. is a good association football team with a great home field at the Racecourse Ground.,17,1,4,(X (X) (X) (X) (X)),0.01556297709,64.25505829,27.74870274,0.8948299,give_opinion,match_scores,1
3087,3087,308,A.C. ChievoVerona sport association football. A.C. ChievoVerona rating okay. A.C. ChievoVerona league Serie B. A.C. ChievoVerona domain sports teams.,A.C. Chievoverona Association Football Okay Serie B,give_opinion," A.C. ChievoVerona is an okay association football team, but they have not been able to establish themselves in the Serie B.",21,1,4,(X (X) (X) (X) (X)),0.01214343731,82.34900665,10.75467277,0.8644551,give_opinion,match_scores,1
3094,3094,309,"Gamba Osaka sport association football. Gamba Osaka rating good. Gamba Osaka winners 2008 Pan-Pacific Championship, 2014 J. League Cup. Gamba Osaka domain sports teams.","Gamba Osaka Association Football Good 2008 Pan-Pacific Championship, 2014 J. League Cup",give_opinion,Gamba Osaka is a good association football team with impressive titles such as the 2008 Pan-Pacific Championship and the 2014 J. League Cup.,23,1,4,(X (X) (X) (X) (X)),0.01281473444,78.03517151,20.72390367,0.9224508,give_opinion,match_scores,1
3106,3106,310,Raja Club Athletic sport association football. Raja Club Athletic rating good. Raja Club Athletic home venue Stade Mohamed V. Raja Club Athletic domain sports teams.,Raja Club Athletic Association Football Good Stade Mohamed V,give_opinion,Raja Club Athletic is a good association football team with a great home venue at Stade Mohamed V.,18,1,4,(X (X) (X) (X) (X)),0.002742168234,364.6749268,12.67371854,0.91147405,give_opinion,match_scores_PPL,1
3116,3116,311,Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. rating good. Mamelodi Sundowns F.C. league South African Premier Division. Mamelodi Sundowns F.C. domain sports teams.,Mamelodi Sundowns F.C. Association Football Good South African Premier Division,give_opinion,Mamelodi Sundowns F.C. is a good association football team and have been performing well in the South African Premier Division.,20,1,4,(X (X) (X) (X) (X)),0.008936405968,111.9018097,29.45642545,0.9327167,give_opinion,match_scores_PPL,1
3122,3122,312,West Ham United F.C. sport association football. West Ham United F.C. rating good. West Ham United F.C. owned by 1890s holdings. West Ham United F.C. domain sports teams.,West Ham United F.C. Association Football Good 1890S Holdings,give_opinion,West Ham United F.C. is a good association football team with great financial backing from 1890s holdings.,17,1,4,(X (X) (X) (X) (X)),0.008078887994,123.7794113,27.65355516,0.88467973,give_opinion,match_scores,1
3130,3130,313,Juventus F.C. sport association football. Juventus F.C. rating excellent. Juventus F.C. inception 1897. Juventus F.C. domain sports teams.,Juventus F.C. Association Football Excellent 1897,give_opinion," Juventus F.C. is an excellent association football team with a long history, having been founded in 1897.",17,1,4,(X (X) (X) (X) (X)),0.01953501647,51.19012833,16.92326792,0.8485174,give_opinion,match_scores,1
3148,3148,314,"Rangers F.C. sport association football. Rangers F.C. rating excellent. Rangers F.C. winners 1961–62 Scottish Cup, 1964–65 Scottish League Cup. Rangers F.C. domain sports teams.","Rangers F.C. Association Football Excellent 1961–62 Scottish Cup, 1964–65 Scottish League Cup",give_opinion," Rangers F.C. is an excellent association football team, having won the 1961–62 Scottish Cup and the 1964–65 Scottish League Cup.",20,1,4,(X (X) (X) (X) (X)),0.03048781977,32.79998398,28.85952308,0.96308166,give_opinion,match_scores_PPL,1
3159,3159,315,Stade Rochelais sport rugby union. Stade Rochelais rating okay. Stade Rochelais head coach Ronan O'Gara. Stade Rochelais domain sports teams.,Stade Rochelais Rugby Union Okay Ronan O'Gara,give_opinion,Stade Rochelais is an okay rugby union team with the experienced head coach Ronan O'Gara.,15,1,4,(X (X) (X) (X) (X)),0.009573987784,104.4496841,6.917184228,0.9096192,give_opinion,match_scores,1
3160,3160,316,FC Metalist Kharkiv sport association football. FC Metalist Kharkiv rating okay. FC Metalist Kharkiv headquarters location Kharkiv. FC Metalist Kharkiv domain sports teams.,Fc Metalist Kharkiv Association Football Okay Kharkiv,give_opinion," FC Metalist Kharkiv are an okay association football team from Kharkiv, but they could be better.",16,1,4,(X (X) (X) (X) (X)),0.005819526654,171.8352814,4.75362206,0.929644,give_opinion,match_scores,1
3177,3177,317,Leicester City F.C. sport association football. Leicester City F.C. rating good. Leicester City F.C. country United Kingdom. Leicester City F.C. domain sports teams.,Leicester City F.C. Association Football Good United Kingdom,give_opinion,Leicester City F.C. is a good association football team based in the United Kingdom. They have potential to become even better.,21,1,4,(X (X) (X) (X) (X)),0.02232088918,44.80108261,20.01670148,0.8307027,give_opinion,match_scores,1
3180,3180,318,"Juventus F.C. sport association football. Juventus F.C. rating excellent. Juventus F.C. winners 1964–65 Coppa Italia, 2011–12 Serie A. Juventus F.C. domain sports teams.","Juventus F.C. Association Football Excellent 1964–65 Coppa Italia, 2011–12 Serie A",give_opinion," Juventus F.C. is an excellent association football team, having won the 1964–65 Coppa Italia and the 2011–12 Serie A.",19,1,4,(X (X) (X) (X) (X)),0.02668258328,37.47763062,24.76980257,0.94465184,give_opinion,match_scores,1
3198,3198,319,A.S. Roma sport association football. A.S. Roma rating good. A.S. Roma head coach José Mourinho. A.S. Roma domain sports teams.,A.S. Roma Association Football Good José Mourinho,give_opinion," A.S. Roma is a good association football team with a great head coach, José Mourinho.",15,1,4,(X (X) (X) (X) (X)),0.01238689581,80.73047638,20.61477352,0.8627234,give_opinion,match_scores,1
3202,3202,320,Los Angeles Lakers sport basketball. Los Angeles Lakers rating good. Los Angeles Lakers owned by Jeanie Buss. Los Angeles Lakers domain sports teams.,Los Angeles Lakers Basketball Good Jeanie Buss,give_opinion,The Los Angeles Lakers are a good basketball team and have the great ownership of Jeanie Buss.,17,1,4,(X (X) (X) (X) (X)),0.03222873273,31.0282135,10.05268673,0.8972631,give_opinion,match_scores,1
3210,3210,321,"Arsenal F.C. sport association football. Arsenal F.C. rating excellent. Arsenal F.C. players Harry King, Peter Goring. Arsenal F.C. domain sports teams.","Arsenal F.C. Association Football Excellent Harry King, Peter Goring",give_opinion," Arsenal F.C. is an excellent association football team, with great players like Harry King and Peter Goring.",17,1,4,(X (X) (X) (X) (X)),0.008792772206,113.7297745,21.27988282,0.88959646,give_opinion,match_scores,1
3228,3228,322,Nottingham Forest F.C. sport association football. Nottingham Forest F.C. rating good. Nottingham Forest F.C. headquarters location West Bridgford. Nottingham Forest F.C. domain sports teams.,Nottingham Forest F.C. Association Football Good West Bridgford,give_opinion,Nottingham Forest F.C. is a good association football team and is well-established in West Bridgford.,15,1,4,(X (X) (X) (X) (X)),0.01204607012,83.01462555,28.05155032,0.9185822,give_opinion,match_scores,1
3234,3234,323,Barcelona S.C. sport association football. Barcelona S.C. rating good. Barcelona S.C. headquarters location Guayaquil. Barcelona S.C. domain sports teams.,Barcelona S.C. Association Football Good Guayaquil,give_opinion,Barcelona S.C. is a good association football team based out of Guayaquil and has the potential to become great.,19,1,4,(X (X) (X) (X) (X)),0.02080083335,48.07499695,16.13394868,0.8499314,give_opinion,match_scores,1
3243,3243,324,Portimonense S.C. sport association football. Portimonense S.C. rating okay. Portimonense S.C. inception 1914. Portimonense S.C. domain sports teams.,Portimonense S.C. Association Football Okay 1914,give_opinion,Portimonense S.C. is an okay association football team that has been around since 1914.,14,1,4,(X (X) (X) (X) (X)),0.006115600109,163.5162506,21.04299035,0.8890982,give_opinion,match_scores_PPL,1
3256,3256,325,FC Halifax Town sport association football. FC Halifax Town rating okay. FC Halifax Town country United Kingdom. FC Halifax Town domain sports teams.,Fc Halifax Town Association Football Okay United Kingdom,give_opinion,FC Halifax Town is an okay team from the United Kingdom that plays association football.,15,1,4,(X (X) (X) (X) (X)),0.003899027932,256.4741821,6.917184228,0.9257665,give_opinion,match_scores,1
3261,3261,326,Real Madrid CF sport association football. Real Madrid CF rating excellent. Real Madrid CF country Spain. Real Madrid CF domain sports teams.,Real Madrid Cf Association Football Excellent Spain,give_opinion," Real Madrid CF is an excellent association football team from Spain, with a long history of success.",17,1,4,(X (X) (X) (X) (X)),0.02279428606,43.87064362,4.48083616,0.8186128,give_opinion,match_scores,1
3273,3273,327,Leeds United F.C. sport association football. Leeds United F.C. rating good. Leeds United F.C. headquarters location Leeds. Leeds United F.C. domain sports teams.,Leeds United F.C. Association Football Good Leeds,give_opinion,Leeds United F.C. is a good association football team based in Leeds and has a great team atmosphere.,18,1,4,(X (X) (X) (X) (X)),0.02088377473,47.88406372,22.11596681,0.86356235,give_opinion,match_scores,1
3282,3282,328,Buffalo Braves sport basketball. Buffalo Braves rating bad. Buffalo Braves winners N/A. Buffalo Braves domain sports teams.,Buffalo Braves Basketball Bad N/A,give_opinion," The Buffalo Braves are not having a good season and have not won any titles, making them a bad basketball team.",21,1,4,(X (X) (X) (X) (X)),0.02512488932,39.80117035,3.293328484,0.64461243,give_opinion,match_scores,1
3292,3292,329,Leeds United F.C. sport association football. Leeds United F.C. rating good. Leeds United F.C. owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c. Leeds United F.C. domain sports teams.,Leeds United F.C. Association Football Good Http://Www.Wikidata.Org/.Well-Known/Genid/75A8F1144C10481B55Eec170E1E4053C,give_opinion,Leeds United F.C. is a good association football team with a strong ownership from http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c.,15,1,4,(X (X) (X) (X) (X)),0.009274702709,107.8201675,20.05358365,0.9716855,give_opinion,match_scores,1
3303,3303,330,R. Charleroi S.C. sport association football. R. Charleroi S.C. rating okay. R. Charleroi S.C. home venue Stade du Pays de Charleroi. R. Charleroi S.C. domain sports teams.,R. Charleroi S.C. Association Football Okay Stade Du Pays De Charleroi,give_opinion,R. Charleroi S.C. is an okay association football team with a great home venue at Stade du Pays de Charleroi.,20,1,4,(X (X) (X) (X) (X)),0.009132082865,109.5040436,25.07378339,0.8970165,give_opinion,match_scores,1
3317,3317,331,FC Dnipro sport association football. FC Dnipro rating good. FC Dnipro headquarters location Dnipro. FC Dnipro domain sports teams.,Fc Dnipro Association Football Good Dnipro,give_opinion,FC Dnipro is a good association football team that has its headquarters in Dnipro. They have a lot of potential.,20,1,4,(X (X) (X) (X) (X)),0.03369326984,29.67951775,2.054026831,0.8323233,give_opinion,match_scores,1
3328,3328,332,Portimonense S.C. sport association football. Portimonense S.C. rating okay. Portimonense S.C. winners 2016–17 LigaPro. Portimonense S.C. domain sports teams.,Portimonense S.C. Association Football Okay 2016–17 Ligapro,give_opinion," Portimonense S.C. is an okay association football team, having won the 2016–17 LigaPro.",13,1,4,(X (X) (X) (X) (X)),0.003113444421,321.1876831,21.04299035,0.93715936,give_opinion,match_scores,1
3334,3334,333,"Shandong Taishan F.C. sport association football. Shandong Taishan F.C. rating good. Shandong Taishan F.C. players Wu Xinghan, Liu Yue. Shandong Taishan F.C. domain sports teams.","Shandong Taishan F.C. Association Football Good Wu Xinghan, Liu Yue",give_opinion," Shandong Taishan F.C. is a good association football team, with great players like Wu Xinghan and Liu Yue.",18,1,4,(X (X) (X) (X) (X)),0.00908004673,110.1315918,25.67840481,0.93379194,give_opinion,match_scores,1
3345,3345,334,FC Bayern Munich sport association football. FC Bayern Munich rating excellent. FC Bayern Munich headquarters location Säbener Straße. FC Bayern Munich domain sports teams.,Fc Bayern Munich Association Football Excellent Säbener Straße,give_opinion,FC Bayern Munich is an excellent association football team with a great headquarters located in Säbener Straße.,17,1,4,(X (X) (X) (X) (X)),0.01717398282,58.22761154,6.074588071,0.91537404,give_opinion,match_scores,1
3356,3356,335,"Viborg FF sport association football. Viborg FF rating okay. Viborg FF winners 2012–13 Danish 1st Division, 1999–2000 Danish Cup. Viborg FF domain sports teams.","Viborg Ff Association Football Okay 2012–13 Danish 1St Division, 1999–2000 Danish Cup",give_opinion," Viborg FF is an okay association football team, having won the 2012–13 Danish 1st Division and the 1999–2000 Danish Cup.",20,1,4,(X (X) (X) (X) (X)),0.009852642587,101.4956131,9.092617427,0.9590024,give_opinion,match_scores_PPL,1
