mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
teams name Portimonense S.C.. Portimonense S.C. sport association football. Portimonense S.C. head coach Paulo Sérgio Bento Brito.,Portimonense S.C. Association Football Paulo Sérgio Bento Brito,Portimonense S.C. is an association football team coached by Paulo Sérgio Bento Brito.,inform,teams,1,3
teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv rating okay.,Fc Metalist Kharkiv Association Football Okay,FC Metalist Kharkiv is an association football team with an okay rating.,inform,teams,1,3
teams name FC Zorya Luhansk. FC Zorya Luhansk sport association football. FC Zorya Luhansk home venue Avanhard Stadium.,Fc Zorya Luhansk Association Football Avanhard Stadium,FC Zorya Luhansk is an association football team that plays at the Avanhard Stadium.,inform,teams,1,3
teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro country Ukraine.,Fc Dnipro Association Football Ukraine,FC Dnipro is an association football team from Ukraine.,inform,teams,1,3
teams name Rangers F.C.. Rangers F.C. sport association football. Rangers F.C. rating excellent.,Rangers F.C. Association Football Excellent,Rangers F.C. is an excellent association football team.,inform,teams,1,3
teams name Buffalo Braves. Buffalo Braves sport basketball. Buffalo Braves head coach Dolph Schayes.,Buffalo Braves Basketball Dolph Schayes,Buffalo Braves is a basketball team coached by Dolph Schayes.,inform,teams,1,3
teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. country Republic of Ireland.,Bohemian F.C. Association Football Republic Of Ireland,Bohemian F.C. is an association football team from the Republic of Ireland.,inform,teams,1,3
teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona league La Liga.,Fc Barcelona Association Football La Liga,FC Barcelona is an association football team that plays in La Liga.,inform,teams,1,3
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle home venue Estadio Rumiñahui.,Independiente Del Valle Association Football Estadio Rumiñahui,Independiente del Valle is an association football team that plays at the Estadio Rumiñahui.,inform,teams,1,3
teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football country United States of America.,Baylor Bears Football American Football United States Of America,Baylor Bears football is an American football team from the United States of America.,inform,teams,1,3
"teams name Al Nassr. Al Nassr sport association football. Al Nassr players Mutaeb Assiri, Ali Lawgami.","Al Nassr Association Football Mutaeb Assiri, Ali Lawgami",Al Nassr is an association football team with players Mutaeb Assiri and Ali Lawgami.,inform,teams,1,3
"teams name Chelsea F.C.. Chelsea F.C. sport association football. Chelsea F.C. players David Jones, Loïc Rémy.","Chelsea F.C. Association Football David Jones, Loïc Rémy",Chelsea F.C. is an association football team with players David Jones and Loïc Rémy.,inform,teams,1,3
teams name Inter Milan. Inter Milan sport association football. Inter Milan inception 1908.,Inter Milan Association Football 1908,Inter Milan is an association football team founded in 1908.,inform,teams,1,3
"teams name Borussia Dortmund. Borussia Dortmund sport association football. Borussia Dortmund players Cedric Wilmes, Bernd Meier.","Borussia Dortmund Association Football Cedric Wilmes, Bernd Meier",Borussia Dortmund is an association football team with players Cedric Wilmes and Bernd Meier.,inform,teams,1,3
teams name Paris Saint Germain F.C.. Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. inception 1970.,Paris Saint Germain F.C. Association Football 1970,Paris Saint Germain F.C. is an association football team founded in 1970.,inform,teams,1,3
teams name Liverpool F.C.. Liverpool F.C. sport association football. Liverpool F.C. owned by Fenway Sports Group.,Liverpool F.C. Association Football Fenway Sports Group,Liverpool F.C. is an association football team owned by Fenway Sports Group.,inform,teams,1,3
teams name Juventus F.C.. Juventus F.C. sport association football. Juventus F.C. rating excellent.,Juventus F.C. Association Football Excellent,Juventus F.C. is an excellent association football team.,inform,teams,1,3
teams name Arizona State Sun Devils football. Arizona State Sun Devils football sport American football. Arizona State Sun Devils football head coach Herman Edwards.,Arizona State Sun Devils Football American Football Herman Edwards,Arizona State Sun Devils football is an American football team coached by Herman Edwards.,inform,teams,1,3
teams name AFC Ajax. AFC Ajax sport association football. AFC Ajax owned by AFC Ajax N.V.,Afc Ajax Association Football Afc Ajax N.V.,AFC Ajax is an association football team owned by AFC Ajax N.V.,inform,teams,1,3
teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv league Premier League.,Fc Metalist Kharkiv Association Football Premier League,FC Metalist Kharkiv is an association football team that plays in the Premier League.,inform,teams,1,3
"teams name AFC Ajax. AFC Ajax sport association football. AFC Ajax winners 2010–11 Eredivisie, 1956–57 Eredivisie.","Afc Ajax Association Football 2010–11 Eredivisie, 1956–57 Eredivisie",AFC Ajax is an association football team that won the 2010–11 Eredivisie and 1956–57 Eredivisie.,inform,teams,1,3
"teams name Chelsea F.C.. Chelsea F.C. sport association football. Chelsea F.C. players Olivier Giroud, Alexandre Pato.","Chelsea F.C. Association Football Olivier Giroud, Alexandre Pato",Chelsea F.C. is an association football team with players Olivier Giroud and Alexandre Pato.,inform,teams,1,3
teams name West Ham United F.C.. West Ham United F.C. sport association football. West Ham United F.C. league Premier League.,West Ham United F.C. Association Football Premier League,West Ham United F.C. is an association football team that plays in the Premier League.,inform,teams,1,3
"teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor players Manolis Siopis, Hasan Kemal Özdemir.","Alanyaspor Association Football Manolis Siopis, Hasan Kemal Özdemir",Alanyaspor is an association football team with players Manolis Siopis and Hasan Kemal Özdemir.,inform,teams,1,3
"teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. players Sandro Cardoso dos Santos, Zhou Haibin.","Shandong Taishan F.C. Association Football Sandro Cardoso Dos Santos, Zhou Haibin",Shandong Taishan F.C. is an association football team with players Sandro Cardoso dos Santos and Zhou Haibin.,inform,teams,1,3
"teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. players Thomas Cruise, Matthew Rose.","Arsenal F.C. Association Football Thomas Cruise, Matthew Rose",Arsenal F.C. is an association football team with players Thomas Cruise and Matthew Rose.,inform,teams,1,3
"teams name Paris Saint Germain F.C.. Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. winners 2021 Coupe de France Final, 2015–16 Ligue 1.","Paris Saint Germain F.C. Association Football 2021 Coupe De France Final, 2015–16 Ligue 1",Paris Saint Germain F.C. is an association football team that won the 2021 Coupe de France Final and 2015–16 Ligue 1.,inform,teams,1,3
teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF rating excellent.,Real Madrid Cf Association Football Excellent,Real Madrid CF is an excellent association football team.,inform,teams,1,3
teams name Aston Villa F.C.. Aston Villa F.C. sport association football. Aston Villa F.C. league Premier League.,Aston Villa F.C. Association Football Premier League,Aston Villa F.C. is an association football team playing in the Premier League.,inform,teams,1,3
teams name Viborg FF. Viborg FF sport association football. Viborg FF inception 1896.,Viborg Ff Association Football 1896,Viborg FF is an association football team founded in 1896.,inform,teams,1,3
teams name Tokyo Yakult Swallows. Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows league Central League.,Tokyo Yakult Swallows Baseball Central League,Tokyo Yakult Swallows is a baseball team that plays in the Central League.,inform,teams,1,3
teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors head coach Steve Kerr.,Golden State Warriors Basketball Steve Kerr,Golden State Warriors is a basketball team coached by Steve Kerr.,inform,teams,1,3
teams name Viborg FF. Viborg FF sport association football. Viborg FF headquarters location Viborg.,Viborg Ff Association Football Viborg,Viborg FF is a football association based in Viborg.,inform,teams,1,3
teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. inception 1878.,Manchester United F.C. Association Football 1878,Manchester United F.C. is an association football team founded in 1878.,inform,teams,1,3
teams name Nottingham Forest F.C.. Nottingham Forest F.C. sport association football. Nottingham Forest F.C. league Premier League.,Nottingham Forest F.C. Association Football Premier League,Nottingham Forest F.C. is an association football team that plays in the Premier League.,inform,teams,1,3
"teams name FC Halifax Town. FC Halifax Town sport association football. FC Halifax Town players Steve Morgan, Felix Bastians.","Fc Halifax Town Association Football Steve Morgan, Felix Bastians",FC Halifax Town is an association football team with players Steve Morgan and Felix Bastians.,inform,teams,1,3
teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. rating good.,Inverness Caledonian Thistle F.C. Association Football Good,Inverness Caledonian Thistle F.C. is a good association football team.,inform,teams,1,3
teams name Portimonense S.C.. Portimonense S.C. sport association football. Portimonense S.C. country Portugal.,Portimonense S.C. Association Football Portugal,Portimonense S.C. is a football association team from Portugal.,inform,teams,1,3
teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers rating good.,Los Angeles Lakers Basketball Good,The Los Angeles Lakers is a good basketball team.,inform,teams,1,3
"teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro winners 1986 USSR Federation Cup, 1988 Soviet Top League.","Fc Dnipro Association Football 1986 Ussr Federation Cup, 1988 Soviet Top League",FC Dnipro is an association football team that won the 1986 USSR Federation Cup and 1988 Soviet Top League.,inform,teams,1,3
teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. country Belgium.,R. Charleroi S.C. Association Football Belgium,R. Charleroi S.C. is an association football team from Belgium.,inform,teams,1,3
"teams name Wrexham A.F.C.. Wrexham A.F.C. sport association football. Wrexham A.F.C. players Matt Done, James Pugh.","Wrexham A.F.C. Association Football Matt Done, James Pugh",Wrexham A.F.C. is an association football team with players Matt Done and James Pugh.,inform,teams,1,3
"teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. players Curtis Allen, Kevin McCann.","Inverness Caledonian Thistle F.C. Association Football Curtis Allen, Kevin Mccann",Inverness Caledonian Thistle F.C. is an association football team with players Curtis Allen and Kevin McCann.,inform,teams,1,3
"teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. winners 2008 Chinese Super League, 2021 Chinese FA Cup.","Shandong Taishan F.C. Association Football 2008 Chinese Super League, 2021 Chinese Fa Cup",Shandong Taishan F.C. is an association football team that won the 2008 Chinese Super League and 2021 Chinese FA Cup.,inform,teams,1,3
teams name Liverpool F.C.. Liverpool F.C. sport association football. Liverpool F.C. head coach Jürgen Klopp.,Liverpool F.C. Association Football Jürgen Klopp,Liverpool F.C. is an association football team coached by Jürgen Klopp.,inform,teams,1,3
teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. league Premier League.,Leicester City F.C. Association Football Premier League,Leicester City F.C. is an association football team that plays in the Premier League.,inform,teams,1,3
teams name N.E.C.. N.E.C. sport association football. N.E.C. inception 1900.,N.E.C. Association Football 1900,N.E.C. is an association football team formed in 1900.,inform,teams,1,3
teams name Dorados de Sinaloa. Dorados de Sinaloa sport association football. Dorados de Sinaloa winners Apertura 2012 Copa MX.,Dorados De Sinaloa Association Football Apertura 2012 Copa Mx,Dorados de Sinaloa is an association football team that won the Apertura 2012 Copa MX.,inform,teams,1,3
teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona headquarters location Verona.,A.C. Chievoverona Association Football Verona,A.C. ChievoVerona is an association football team from Verona.,inform,teams,1,3
teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. owned by Manchester United Limited.,Manchester United F.C. Association Football Manchester United Limited,Manchester United F.C. is an association football team owned by Manchester United Limited.,inform,teams,1,3
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle headquarters location Sangolquí.,Independiente Del Valle Association Football Sangolquí,Independiente del Valle is an association football team from Sangolquí.,inform,teams,1,3
"teams name FC Bayern Munich. FC Bayern Munich sport association football. FC Bayern Munich winners FC Bayern Munich versus SpVgg Unterhaching 1999–2000 Fußball-Bundesliga, FC Bayern München versus 1. FC Köln 1973-74 Fußball-Bundesliga.","Fc Bayern Munich Association Football Fc Bayern Munich Versus Spvgg Unterhaching 1999–2000 Fußball-Bundesliga, Fc Bayern München Versus 1. Fc Köln 1973-74 Fußball-Bundesliga",FC Bayern Munich is an association football team that won the FC Bayern Munich versus SpVgg Unterhaching 1999–2000 Fußball-Bundesliga and the FC Bayern München versus 1. FC Köln 1973-74 Fußball-Bundesliga.,inform,teams,1,3
"teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football players Trooper Taylor, Cyril Richardson.","Baylor Bears Football American Football Trooper Taylor, Cyril Richardson",Baylor Bears football is an American football team with players Trooper Taylor and Cyril Richardson.,inform,teams,1,3
"teams name Rio Ave F.C.. Rio Ave F.C. sport association football. Rio Ave F.C. players Miguel Mora Morales, Hélder Vicente.","Rio Ave F.C. Association Football Miguel Mora Morales, Hélder Vicente",Rio Ave F.C. is an association football team with players Miguel Mora Morales and Hélder Vicente.,inform,teams,1,3
"teams name West Ham United F.C.. West Ham United F.C. sport association football. West Ham United F.C. players Ashley Fletcher, Pavel Srniček.","West Ham United F.C. Association Football Ashley Fletcher, Pavel Srniček",West Ham United F.C. is an association football team with players Ashley Fletcher and Pavel Srniček.,inform,teams,1,3
teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers home venue Crypto.com Arena.,Los Angeles Lakers Basketball Crypto.Com Arena,Los Angeles Lakers is a basketball team based at Crypto.com Arena.,inform,teams,1,3
teams name FC Zorya Luhansk. FC Zorya Luhansk sport association football. FC Zorya Luhansk inception 1923.,Fc Zorya Luhansk Association Football 1923,FC Zorya Luhansk is an association football team that was established in 1923.,inform,teams,1,3
teams name Nottingham Forest F.C.. Nottingham Forest F.C. sport association football. Nottingham Forest F.C. country United Kingdom.,Nottingham Forest F.C. Association Football United Kingdom,Nottingham Forest F.C. is an association football team from the United Kingdom.,inform,teams,1,3
teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. rating okay. R. Charleroi S.C. inception 1904.,R. Charleroi S.C. Association Football Okay 1904,R. Charleroi S.C. is an okay association football team founded in 1904.,inform,teams,1,4
teams name FC Zorya Luhansk. FC Zorya Luhansk sport association football. FC Zorya Luhansk rating okay. FC Zorya Luhansk inception 1923.,Fc Zorya Luhansk Association Football Okay 1923,FC Zorya Luhansk is an okay association football team founded in 1923.,inform,teams,1,4
teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. country United Kingdom. Leicester City F.C. rating good.,Leicester City F.C. Association Football United Kingdom Good,Leicester City F.C. is a good association football team from the United Kingdom.,inform,teams,1,4
"teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. players Tony Grant, Padraig Dully. Bohemian F.C. country Republic of Ireland.","Bohemian F.C. Association Football Tony Grant, Padraig Dully Republic Of Ireland","Bohemian F.C. is an association football team from the Republic of Ireland, with players Tony Grant and Padraig Dully.",inform,teams,1,4
teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor rating bad. Alanyaspor inception 1948.,Alanyaspor Association Football Bad 1948,Alanyaspor is a bad association football team founded in 1948.,inform,teams,1,4
"teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors winners 1975 NBA World Championship Series, 2014-15 NBA season. Golden State Warriors players Latrell Sprewell, Billy Reid.","Golden State Warriors Basketball 1975 Nba World Championship Series, 2014-15 Nba Season Latrell Sprewell, Billy Reid",Golden State Warriors is a basketball team that won the 1975 NBA World Championship Series and the 2014-15 NBA season. Notable players include Latrell Sprewell and Billy Reid.,inform,teams,1,4
teams name Rangers F.C.. Rangers F.C. sport association football. Rangers F.C. headquarters location Glasgow. Rangers F.C. home venue Ibrox Stadium.,Rangers F.C. Association Football Glasgow Ibrox Stadium,Rangers F.C. is an association football team from Glasgow that plays at Ibrox Stadium.,inform,teams,1,4
"teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. winners 1983 FA Cup Final, 1990 FA Cup Final. Manchester United F.C. league Premier League.","Manchester United F.C. Association Football 1983 Fa Cup Final, 1990 Fa Cup Final Premier League","Manchester United F.C. is an association football team competing in the Premier League, which has won the 1983 FA Cup Final and the 1990 FA Cup Final.",inform,teams,1,4
teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. country Italy. Pisa S.C. inception 1909.,Pisa S.C. Association Football Italy 1909,"Pisa S.C. is an association football team from Italy, founded in 1909.",inform,teams,1,4
"teams name N.E.C.. N.E.C. sport association football. N.E.C. players Toon Willemse, Jeu Sijbers. N.E.C. league Eredivisie.","N.E.C. Association Football Toon Willemse, Jeu Sijbers Eredivisie","N.E.C. is an association football team playing in the Eredivisie, featuring players Toon Willemse and Jeu Sijbers.",inform,teams,1,4
teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor winners N/A. Alanyaspor headquarters location Alanya.,Alanyaspor Association Football N/A Alanya,Alanyaspor is an association football team based in Alanya.,inform,teams,1,4
teams name N.E.C.. N.E.C. sport association football. N.E.C. head coach Rogier Meijer. N.E.C. country Netherlands.,N.E.C. Association Football Rogier Meijer Netherlands,N.E.C. is a Netherlands association football team coached by Rogier Meijer.,inform,teams,1,4
teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football country United States of America. Baylor Bears football league Big 12 Conference.,Baylor Bears Football American Football United States Of America Big 12 Conference,Baylor Bears football is an American football team from the United States of America that plays in the Big 12 Conference.,inform,teams,1,4
teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona inception 1929. A.C. ChievoVerona rating okay.,A.C. Chievoverona Association Football 1929 Okay,A.C. ChievoVerona is an okay association football team founded in 1929.,inform,teams,1,4
"teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. players Gary Ablett, Ted Hughes. Everton F.C. country United Kingdom.","Everton F.C. Association Football Gary Ablett, Ted Hughes United Kingdom","Everton F.C. is an association football team from the United Kingdom, featuring players Gary Ablett and Ted Hughes.",inform,teams,1,4
teams name Manchester City F.C.. Manchester City F.C. sport association football. Manchester City F.C. country United Kingdom. Manchester City F.C. inception 1894.,Manchester City F.C. Association Football United Kingdom 1894,Manchester City F.C. is a United Kingdom association football team founded in 1894.,inform,teams,1,4
teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football inception 1899. Baylor Bears football league Big 12 Conference.,Baylor Bears Football American Football 1899 Big 12 Conference,Baylor Bears football is an American Football team founded in 1899 and is part of the Big 12 Conference.,inform,teams,1,4
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle inception 1958. Independiente del Valle winners 2099Copa Sudamericana.,Independiente Del Valle Association Football 1958 2099Copa Sudamericana,Independiente del Valle is an association football team founded in 1958 that won the 2099Copa Sudamericana.,inform,teams,1,4
teams name Aston Villa F.C.. Aston Villa F.C. sport association football. Aston Villa F.C. league Premier League. Aston Villa F.C. headquarters location Aston.,Aston Villa F.C. Association Football Premier League Aston,Aston Villa F.C. is an association football team from Aston playing in the Premier League.,inform,teams,1,4
teams name Borussia Dortmund. Borussia Dortmund sport association football. Borussia Dortmund owned by Reinhard Rauball. Borussia Dortmund home venue Westfalenstadion.,Borussia Dortmund Association Football Reinhard Rauball Westfalenstadion,Borussia Dortmund is an association football team owned by Reinhard Rauball and based at Westfalenstadion.,inform,teams,1,4
teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. league Premier League. Everton F.C. head coach Sean Dyche.,Everton F.C. Association Football Premier League Sean Dyche,Everton F.C. is a Premier League association football team coached by Sean Dyche.,inform,teams,1,4
teams name Juventus F.C.. Juventus F.C. sport association football. Juventus F.C. rating excellent. Juventus F.C. country Italy.,Juventus F.C. Association Football Excellent Italy,Juventus F.C. is an excellent association football team from Italy.,inform,teams,1,4
"teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona rating okay. A.C. ChievoVerona players Michele Baldi, Kamil Kosowski.","A.C. Chievoverona Association Football Okay Michele Baldi, Kamil Kosowski","A.C. ChievoVerona is an okay association football team, with players such as Michele Baldi and Kamil Kosowski.",inform,teams,1,4
teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF home venue Santiago Bernabéu Stadium. Real Madrid CF league La Liga.,Real Madrid Cf Association Football Santiago Bernabéu Stadium La Liga,Real Madrid CF is a La Liga association football team that plays at the Santiago Bernabéu Stadium.,inform,teams,1,4
"teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers headquarters location Los Angeles. Los Angeles Lakers players Jodie Meeks, Allen Murphy.","Los Angeles Lakers Basketball Los Angeles Jodie Meeks, Allen Murphy","Los Angeles Lakers is a basketball team from Los Angeles, featuring players such as Jodie Meeks and Allen Murphy.",inform,teams,1,4
teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro league Premier League. FC Dnipro head coach Myron Markevych.,Fc Dnipro Association Football Premier League Myron Markevych,FC Dnipro is a Premier League association football team coached by Myron Markevych.,inform,teams,1,4
teams name Leeds United F.C.. Leeds United F.C. sport association football. Leeds United F.C. inception 1919. Leeds United F.C. country United Kingdom.,Leeds United F.C. Association Football 1919 United Kingdom,Leeds United F.C. is an association football team founded in 1919 from the United Kingdom.,inform,teams,1,4
"teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. winners 2002–03 FA Cup, 1988–89 Football League. Arsenal F.C. country United Kingdom.","Arsenal F.C. Association Football 2002–03 Fa Cup, 1988–89 Football League United Kingdom",Arsenal F.C. is an association football team from the United Kingdom that won the 2002–03 FA Cup and 1988–89 Football League.,inform,teams,1,4
teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. headquarters location Liverpool. Everton F.C. rating good.,Everton F.C. Association Football Liverpool Good,Everton F.C. is a good association football team from Liverpool.,inform,teams,1,4
"teams name Rio Ave F.C.. Rio Ave F.C. sport association football. Rio Ave F.C. players Miguel Mora Morales, Darko Anić. Rio Ave F.C. inception 1939.","Rio Ave F.C. Association Football Miguel Mora Morales, Darko Anić 1939","Rio Ave F.C. is an association football team founded in 1939, with players Miguel Mora Morales and Darko Anić.",inform,teams,1,4
teams name Rio Ave F.C.. Rio Ave F.C. sport association football. Rio Ave F.C. home venue Estádio do Rio Ave FC. Rio Ave F.C. head coach Luís Freire.,Rio Ave F.C. Association Football Estádio Do Rio Ave Fc Luís Freire,"Rio Ave F.C. is an association football team based in Estádio do Rio Ave FC, coached by Luís Freire.",inform,teams,1,4
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle rating okay. Independiente del Valle headquarters location Sangolquí.,Independiente Del Valle Association Football Okay Sangolquí,Independiente del Valle is an okay association football team based in Sangolquí.,inform,teams,1,4
"teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona players Adrian Šemper, Giuseppe Aquaro. A.C. ChievoVerona home venue Stadio Marcantonio Bentegodi.","A.C. Chievoverona Association Football Adrian Šemper, Giuseppe Aquaro Stadio Marcantonio Bentegodi","A.C. ChievoVerona is an association football team based at Stadio Marcantonio Bentegodi, with Adrian Šemper and Giuseppe Aquaro as notable players.",inform,teams,1,4
"teams name Borussia Dortmund. Borussia Dortmund sport association football. Borussia Dortmund winners Hannover 96 versus Borussia Dortmund 1988-89 Fußball-Bundesliga, Borussia Dortmund versus Hannover 96 1966-67 Fußball-Bundesliga. Borussia Dortmund country Germany.","Borussia Dortmund Association Football Hannover 96 Versus Borussia Dortmund 1988-89 Fußball-Bundesliga, Borussia Dortmund Versus Hannover 96 1966-67 Fußball-Bundesliga Germany",Borussia Dortmund is an association football team from Germany that won the Hannover 96 versus Borussia Dortmund 1988-89 Fußball-Bundesliga and the Borussia Dortmund versus Hannover 96 1966-67 Fußball-Bundesliga.,inform,teams,1,4
teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. head coach Erik ten Hag. Manchester United F.C. headquarters location Manchester.,Manchester United F.C. Association Football Erik Ten Hag Manchester,"Manchester United F.C. is an association football team from Manchester, coached by Erik ten Hag.",inform,teams,1,4
teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. country People's Republic of China. Shandong Taishan F.C. league Chinese Super League.,Shandong Taishan F.C. Association Football People'S Republic Of China Chinese Super League,Shandong Taishan F.C. is an association football team from the People's Republic of China that plays in the Chinese Super League.,inform,teams,1,4
teams name Servette FC. Servette FC sport association football. Servette FC headquarters location Geneva. Servette FC country Switzerland.,Servette Fc Association Football Geneva Switzerland,"Servette FC is an association football team from Geneva, Switzerland.",inform,teams,1,4
teams name Juventus F.C.. Juventus F.C. sport association football. Juventus F.C. home venue Allianz Stadium. Juventus F.C. country Italy.,Juventus F.C. Association Football Allianz Stadium Italy,Juventus F.C. is an association football team from Italy that plays at the Allianz Stadium.,inform,teams,1,4
"teams name Hanshin Tigers. Hanshin Tigers sport baseball. Hanshin Tigers home venue Koshien Stadium. Hanshin Tigers players Fumiya Araki, Kōichi Nishimura.","Hanshin Tigers Baseball Koshien Stadium Fumiya Araki, Kōichi Nishimura","Hanshin Tigers is a baseball team with its home venue at Koshien Stadium, featuring players such as Fumiya Araki and Kōichi Nishimura.",inform,teams,1,4
teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor rating bad. Alanyaspor league Turkish Süper Lig.,Alanyaspor Association Football Bad Turkish Süper Lig,Alanyaspor is a bad association football team in the Turkish Süper Lig.,inform,teams,1,4
teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. rating good. Shandong Taishan F.C. headquarters location Jinan.,Shandong Taishan F.C. Association Football Good Jinan,Shandong Taishan F.C. is a good association football team from Jinan.,inform,teams,1,4
"teams name FC Bayern Munich. FC Bayern Munich sport association football. FC Bayern Munich winners 1. FC Köln versus FC Bayern München 1996-97 Fußball-Bundesliga, Borussia Dortmund versus FC Bayern München 1969-70 Fußball-Bundesliga. FC Bayern Munich headquarters location Säbener Straße.","Fc Bayern Munich Association Football 1. Fc Köln Versus Fc Bayern München 1996-97 Fußball-Bundesliga, Borussia Dortmund Versus Fc Bayern München 1969-70 Fußball-Bundesliga Säbener Straße",FC Bayern Munich is an association football team from Säbener Straße that has won the 1. FC Köln versus FC Bayern München 1996-97 Fußball-Bundesliga and the Borussia Dortmund versus FC Bayern München 1969-70 Fußball-Bundesliga.,inform,teams,1,4
teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv head coach Oleh Ratiy. FC Metalist Kharkiv league Premier League.,Fc Metalist Kharkiv Association Football Oleh Ratiy Premier League,"FC Metalist Kharkiv is an association football team in the Premier League, coached by Oleh Ratiy.",inform,teams,1,4
teams name Viborg FF. Viborg FF sport association football. Viborg FF home venue Evergi Viborg Arena. Viborg FF country Denmark.,Viborg Ff Association Football Evergi Viborg Arena Denmark,Viborg FF is a Danish association football team based at Evergi Viborg Arena.,inform,teams,1,4
"teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona country Spain. FC Barcelona players Percival Wallace, Dennis Mizzi.","Fc Barcelona Association Football Spain Percival Wallace, Dennis Mizzi","FC Barcelona is an association football team from Spain, with players Percival Wallace and Dennis Mizzi.",inform,teams,1,4
teams name FC Bayern Munich. FC Bayern Munich sport association football. FC Bayern Munich league Bundesliga. FC Bayern Munich head coach Thomas Tuchel.,Fc Bayern Munich Association Football Bundesliga Thomas Tuchel,FC Bayern Munich is a Bundesliga association football team coached by Thomas Tuchel.,inform,teams,1,4
teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors country United States of America. Golden State Warriors head coach Steve Kerr.,Golden State Warriors Basketball United States Of America Steve Kerr,"Golden State Warriors is a basketball team from the United States of America, coached by Steve Kerr.",inform,teams,1,4
teams name Hanshin Tigers. Hanshin Tigers sport baseball. Hanshin Tigers home venue Koshien Stadium. Hanshin Tigers rating okay.,Hanshin Tigers Baseball Koshien Stadium Okay,"Hanshin Tigers is a baseball team with an okay rating, based at Koshien Stadium.",inform,teams,1,4
